Match_ID,Home_Team,Away_Team,Commence_Time,Away_Odds_1xBet,Away_Odds_888sport,Away_Odds_Bet Victor,Away_Odds_BetOnline.ag,Away_Odds_Betclic,Away_Odds_Betfair,Away_Odds_Betfair Sportsbook,Away_Odds_Betsson,Away_Odds_Betway,Away_Odds_BoyleSports,Away_Odds_Casumo,Away_Odds_Coolbet,Away_Odds_Coral,Away_Odds_Everygame,Away_Odds_Grosvenor,Away_Odds_Ladbrokes,Away_Odds_LeoVegas,Away_Odds_LiveScore Bet,Away_Odds_LiveScore Bet (EU),Away_Odds_Marathon Bet,Away_Odds_Mr Green,Away_Odds_MyBookie.ag,Away_Odds_Nordic Bet,Away_Odds_Pinnacle,Away_Odds_Sky Bet,Away_Odds_Suprabets,Away_Odds_Tipico,Away_Odds_Unibet,Away_Odds_Virgin Bet,Away_Odds_William Hill,Draw_Odds_1xBet,Draw_Odds_888sport,Draw_Odds_Bet Victor,Draw_Odds_BetOnline.ag,Draw_Odds_Betclic,Draw_Odds_Betfair,Draw_Odds_Betfair Sportsbook,Draw_Odds_Betsson,Draw_Odds_Betway,Draw_Odds_BoyleSports,Draw_Odds_Casumo,Draw_Odds_Coolbet,Draw_Odds_Coral,Draw_Odds_Everygame,Draw_Odds_Grosvenor,Draw_Odds_Ladbrokes,Draw_Odds_LeoVegas,Draw_Odds_LiveScore Bet,Draw_Odds_LiveScore Bet (EU),Draw_Odds_Marathon Bet,Draw_Odds_Mr Green,Draw_Odds_MyBookie.ag,Draw_Odds_Nordic Bet,Draw_Odds_Pinnacle,Draw_Odds_Sky Bet,Draw_Odds_Suprabets,Draw_Odds_Tipico,Draw_Odds_Unibet,Draw_Odds_Virgin Bet,Draw_Odds_William Hill,Home_Odds_1xBet,Home_Odds_888sport,Home_Odds_Bet Victor,Home_Odds_BetOnline.ag,Home_Odds_Betclic,Home_Odds_Betfair,Home_Odds_Betfair Sportsbook,Home_Odds_Betsson,Home_Odds_Betway,Home_Odds_BoyleSports,Home_Odds_Casumo,Home_Odds_Coolbet,Home_Odds_Coral,Home_Odds_Everygame,Home_Odds_Grosvenor,Home_Odds_Ladbrokes,Home_Odds_LeoVegas,Home_Odds_LiveScore Bet,Home_Odds_LiveScore Bet (EU),Home_Odds_Marathon Bet,Home_Odds_Mr Green,Home_Odds_MyBookie.ag,Home_Odds_Nordic Bet,Home_Odds_Pinnacle,Home_Odds_Sky Bet,Home_Odds_Suprabets,Home_Odds_Tipico,Home_Odds_Unibet,Home_Odds_Virgin Bet,Home_Odds_William Hill
bd7d9fd471e44cf0945773fdd0314784,Liverpool,Aston Villa,2024-10-20T15:00:00Z,4.19,4.45,6.0,4.6,5.61,4.06,6.07,5.97,4.3,4.66,5.94,6.31,4.3,6.21,4.21,5.91,4.99,6.03,6.24,6.35,4.11,4.17,6.48,5.64,5.94,4.1,5.17,4.38,5.72,5.85,3.61,5.13,3.04,5.22,5.05,4.4,3.09,4.64,5.43,4.15,3.02,4.62,5.47,4.96,4.59,5.07,4.73,3.74,3.87,5.44,3.88,5.17,3.94,5.48,4.05,3.6,4.07,5.37,4.67,3.39,2.05,2.26,2.33,1.85,1.53,1.88,2.13,2.29,1.95,1.91,1.91,1.88,1.98,1.92,2.27,1.94,1.65,1.87,1.66,2.01,1.77,2.44,1.83,1.77,2.29,1.53,1.55,1.58,2.41,2.19
c10ad04ddca34e659faf2f796de88133,Manchester City,Manchester United,2024-10-20T15:00:00Z,5.66,4.26,5.03,6.06,5.31,5.42,6.32,5.39,5.28,4.73,4.74,4.49,4.6,4.2,4.83,5.45,4.49,4.78,4.69,5.99,5.19,5.45,5.13,4.15,4.54,6.35,6.02,5.51,4.02,6.04,3.75,3.03,3.4,4.27,4.25,5.06,5.17,4.9,3.23,4.24,5.2,5.32,4.0,4.72,4.24,3.53,4.8,3.2,4.84,4.89,3.14,4.47,4.12,5.06,5.04,4.41,4.81,3.11,4.03,3.42,1.57,1.67,1.64,1.78,1.6,2.13,1.93,2.03,1.41,2.44,1.62,1.56,2.05,2.29,1.47,2.24,1.42,1.89,2.48,2.14,1.51,2.26,2.13,1.47,1.7,2.18,1.72,1.64,2.3,1.47
c254a8ce5b4a458fbcea976bfa05b2bc,Everton,Fulham,2024-10-20T15:00:00Z,4.54,5.24,5.63,6.15,5.8,6.33,5.71,4.16,4.84,5.24,5.54,4.7,4.8,6.45,4.36,4.65,4.79,4.86,4.15,5.54,5.69,5.25,6.42,5.38,4.88,5.56,4.51,6.49,4.84,4.94,4.18,3.58,4.5,3.82,4.68,5.19,3.42,3.65,3.97,5.37,5.29,3.34,5.23,4.72,3.74,3.4,3.29,4.48,4.89,3.95,4.52,4.36,3.23,4.17,3.74,3.12,4.35,3.35,4.9,4.33,2.15,2.37,1.53,2.11,1.93,2.45,2.31,2.48,1.65,1.9,1.65,1.49,1.5,1.8,1.62,1.41,2.05,1.52,1.53,1.92,2.23,1.7,1.76,2.44,2.36,1.8,1.46,1.46,2.46,1.47
c2761741debb204bd9b3d442213fcbeb,Crystal Palace,Tottenham Hotspur,2024-10-27T14:00:00Z,2.12,2.1,,,1.85,2.18,,2.12,2.05,,2.04,,2.1,,2.04,2.05,2.02,1.98,1.96,2.08,2.05,2.05,2.1,,2.05,2.16,2.05,2.075,1.95,2.1,3.81,3.5,,,3.25,640.0,,3.75,3.5,,3.7,,3.7,,3.7,3.6,3.65,3.55,3.55,3.74,3.7,3.5,3.65,,3.6,3.82,3.5,3.75,3.55,3.6,3.42,3.4,,,3.0,780.0,,3.4,3.25,,3.4,,3.3,,3.4,3.25,3.35,3.3,3.25,3.36,3.45,3.24,3.3,,3.25,3.51,3.5,3.475,3.25,3.4
c3061e04525322b1951e60e3470918cb,Southampton,Leicester City,2024-10-19T14:00:00Z,2.94,2.88,2.8,2.89,2.76,3.15,2.63,2.88,2.75,2.8,3.0,2.92,2.87,2.85,3.0,2.87,2.95,2.9,2.88,2.88,3.05,2.84,2.82,2.94,2.8,3.01,2.95,3.075,2.9,2.9,3.71,3.4,3.5,3.46,3.3,3.65,2.8,3.6,3.5,3.4,3.5,3.5,3.5,3.4,3.5,3.5,3.45,3.4,3.35,3.64,3.5,3.4,3.5,3.47,3.4,3.63,3.5,3.55,3.35,3.6,2.41,2.38,2.3,2.41,2.25,2.52,2.2,2.45,2.3,2.3,2.3,2.42,2.37,2.35,2.3,2.3,2.28,2.23,2.2,2.36,2.32,2.31,2.42,2.44,2.38,2.48,2.3,2.335,2.2,2.38
c354c724645a49399256942563b1ea38,Manchester City,West Ham United,2024-10-20T15:00:00Z,6.02,6.1,6.21,4.89,4.78,5.87,5.86,4.93,5.5,5.12,4.67,6.34,4.89,4.9,4.85,4.04,4.04,4.08,5.09,5.45,4.77,6.0,5.52,5.76,5.06,4.9,4.0,4.34,6.49,5.58,3.71,4.81,4.58,4.96,4.62,4.05,3.16,3.6,3.84,4.44,4.55,3.14,3.53,3.79,3.15,3.43,3.09,4.86,5.22,3.71,3.97,4.31,4.04,3.58,3.61,4.54,4.15,3.8,4.75,4.82,1.94,1.49,2.21,2.38,1.79,1.44,1.91,1.71,2.18,1.84,1.69,1.47,1.75,2.15,1.53,1.84,2.1,2.06,2.15,1.87,2.19,1.42,2.44,2.12,2.1,2.15,2.35,2.22,1.83,1.83
ca1d2533e9d548b6995ebe91ac9dade7,Manchester City,Nottingham Forest,2024-10-20T15:00:00Z,6.04,6.22,4.16,5.7,4.46,5.43,4.88,5.54,4.62,5.89,5.66,4.99,4.32,6.3,4.38,4.35,5.1,6.48,6.15,4.09,4.47,6.2,5.76,4.95,4.04,5.34,6.22,4.62,5.64,5.25,4.24,3.63,3.7,3.02,4.99,5.32,3.11,4.54,4.11,3.8,4.8,4.1,3.91,3.59,3.81,4.07,3.61,5.2,5.4,3.98,4.67,4.54,3.75,3.45,4.36,4.23,3.41,3.64,3.36,3.17,1.92,1.9,1.53,2.27,1.92,1.91,1.4,2.14,1.7,1.92,2.42,1.55,2.28,1.89,1.66,1.63,1.52,1.5,1.98,1.58,2.15,2.14,2.44,2.37,2.38,2.25,1.99,1.65,1.63,2.4
ca7e5bde1c9446cb9ffd8813a11a01d3,Brighton & Hove Albion,Manchester City,2024-10-20T15:00:00Z,4.96,6.49,6.24,4.72,4.78,5.62,6.0,4.07,4.12,4.3,6.24,5.82,5.33,4.08,4.69,4.04,5.79,4.03,6.2,4.44,6.26,5.66,6.23,5.27,5.08,5.72,5.57,6.13,4.22,5.92,5.13,3.4,5.49,5.2,4.43,4.32,4.72,4.68,4.7,3.02,3.02,3.96,5.18,3.18,5.02,4.89,3.57,4.69,3.1,5.33,5.15,5.22,3.96,4.11,5.39,3.91,5.48,4.73,3.97,5.46,1.51,2.13,1.89,2.35,2.14,1.47,1.41,2.37,1.82,1.42,2.38,2.04,2.38,2.18,2.02,2.48,1.59,2.04,1.48,1.5,1.87,1.96,1.52,1.72,2.42,2.12,1.57,2.43,1.75,2.4
cdd43462615c4fc88eb1c4e4663c112d,Chelsea,Burnley,2024-10-20T15:00:00Z,5.76,4.56,6.33,4.08,4.18,5.48,6.12,5.43,6.48,5.2,5.69,4.22,5.24,4.7,6.26,5.98,5.69,5.83,4.64,4.1,5.83,5.48,5.34,4.09,4.34,4.44,4.3,4.47,4.03,6.22,5.02,4.32,3.93,3.34,3.88,4.58,4.22,3.93,5.49,4.4,4.22,3.71,5.38,3.38,3.34,3.99,5.25,3.33,3.35,4.28,3.67,3.91,3.06,4.36,3.2,4.01,3.72,5.15,3.45,4.26,2.18,1.64,2.44,1.83,1.6,2.41,1.61,1.76,2.4,2.27,1.86,2.21,2.48,1.42,1.74,1.8,1.93,2.41,2.26,2.29,2.29,1.78,1.46,2.02,1.54,1.79,2.43,1.5,1.83,2.32
d0628cb868b64f9a89bb7a459fd90fd7,Arsenal,Brighton & Hove Albion,2024-10-20T15:00:00Z,5.12,4.63,5.85,5.36,4.93,4.11,5.45,6.41,4.79,5.97,4.93,5.91,5.88,6.04,4.98,5.35,4.74,4.26,4.5,5.63,4.78,6.07,5.48,4.96,5.42,6.1,4.56,5.92,4.98,5.33,4.66,4.28,5.08,4.72,3.58,3.55,3.45,4.42,3.31,4.05,3.82,4.13,4.31,3.56,4.65,3.31,5.5,5.39,5.31,5.06,3.79,3.3,3.79,3.25,5.39,3.07,3.64,5.12,3.21,4.16,1.7,1.59,2.43,1.83,1.99,2.39,2.33,1.75,1.63,1.62,1.57,1.6,1.75,1.52,1.58,2.08,1.9,1.47,2.38,2.48,1.46,2.46,1.68,1.64,2.46,1.55,1.73,2.35,2.38,1.5
d07f4e7ab1e1465bb618f5cd45d119c4,Aston Villa,Burnley,2024-10-20T15:00:00Z,4.74,4.1,4.66,6.48,5.97,5.17,5.54,4.0,6.12,5.24,4.08,4.6,4.43,4.2,5.14,4.93,5.52,5.58,4.45,4.89,5.52,4.11,5.06,6.29,4.95,5.7,4.1,4.01,6.31,4.76,5.15,3.83,4.07,4.96,3.94,5.49,3.13,5.16,3.37,4.27,3.11,5.25,3.74,4.48,4.12,3.86,4.02,3.75,3.01,4.37,4.45,3.77,5.13,5.37,3.8,4.83,3.77,4.94,3.03,5.36,1.91,1.55,2.11,2.36,2.08,1.5,1.62,1.45,2.14,1.62,2.22,1.46,1.59,1.47,2.27,2.43,2.29,2.47,1.57,2.1,2.25,2.38,1.47,1.8,2.06,1.55,1.51,1.84,2.28,1.6
d26cf3a74a79497cafcd9ba4c6210d30,Aston Villa,Arsenal,2024-10-20T15:00:00Z,4.85,5.87,5.93,5.13,5.52,4.95,4.46,4.7,5.56,5.64,5.63,4.34,4.21,5.68,4.76,4.15,4.87,6.01,4.28,6.33,5.32,6.27,4.22,5.87,4.04,4.05,5.64,5.88,6.04,4.36,4.3,4.3,3.74,5.41,5.48,4.8,3.92,5.03,4.18,3.94,3.59,3.42,4.4,5.2,3.83,5.07,5.43,3.07,3.22,4.45,4.36,5.3,4.36,3.9,3.79,4.44,5.27,3.56,4.96,4.88,1.55,2.25,1.84,2.13,1.84,2.04,2.38,1.93,2.33,1.74,1.66,2.12,1.53,2.31,1.68,1.73,2.46,1.47,1.86,1.67,1.41,2.21,2.31,1.7,1.72,1.71,1.99,1.85,1.54,2.1
d3ace84aee8238229b71e41886d03e6c,Arsenal,Liverpool,2024-10-27T16:30:00Z,3.54,3.6,,,3.18,3.75,,3.4,3.25,,3.6,,3.4,,3.6,3.4,3.55,3.5,3.45,3.48,3.65,3.42,3.3,,3.25,3.7,3.5,3.675,3.5,3.5,3.87,3.6,,,3.25,3.85,,3.8,3.5,,3.6,,3.6,,3.6,3.6,3.55,3.5,3.45,3.8,3.6,3.5,3.7,,3.6,3.83,3.6,3.65,3.45,3.7,2.06,2.0,,,1.89,2.4,,2.12,2.05,,2.0,,2.05,,2.0,2.05,1.96,1.94,1.92,2.02,2.02,1.99,2.08,,2.05,2.09,2.0,2.04,1.92,2.05
d44dbbb5aa3e43eab5d43f210910b8c1,Wolverhampton Wanderers,Arsenal,2024-10-20T15:00:00Z,5.7,4.23,5.61,4.88,5.73,5.79,4.55,6.03,5.14,4.97,4.47,5.77,4.8,5.74,5.62,5.65,4.95,4.05,5.91,5.14,4.13,4.08,4.36,5.18,6.47,4.32,4.89,4.65,5.76,5.62,3.88,4.61,4.49,5.27,4.5,3.82,4.49,3.23,3.55,4.25,4.02,3.06,4.2,4.71,5.4,4.16,5.39,4.89,5.48,3.43,4.51,4.18,5.11,3.53,5.3,4.49,3.65,3.35,4.65,3.11,1.51,2.34,2.14,2.18,2.3,2.05,1.99,2.07,2.33,1.96,2.43,2.41,2.39,1.72,1.81,1.9,2.49,2.29,1.98,2.23,1.92,2.45,1.9,1.85,2.43,1.92,2.1,2.03,2.1,2.06
d7b4da00de414d1e8aa5a1cd3fcf30ad,Brighton & Hove Albion,Brentford,2024-10-20T15:00:00Z,6.33,4.65,4.51,5.05,5.18,4.07,6.05,4.13,5.99,4.92,6.4,5.07,4.93,4.98,6.11,4.14,4.23,5.9,6.02,5.06,5.88,4.48,5.47,5.19,5.28,6.13,4.56,5.54,4.06,4.45,5.18,4.37,5.08,5.32,3.14,4.17,5.48,5.34,3.21,4.57,4.8,3.36,5.21,4.23,3.91,3.19,4.7,3.27,4.31,3.73,4.7,3.63,4.46,3.21,4.57,3.48,4.38,4.84,5.4,3.63,1.76,2.07,1.74,2.04,1.56,1.74,1.88,1.73,2.5,1.49,1.81,2.3,1.97,1.61,2.42,1.96,2.04,1.59,1.61,2.47,2.3,1.69,2.38,2.39,1.8,1.75,2.07,1.53,1.93,1.46
df6740a9726b411f91586d18d2690a68,Nottingham Forest,Liverpool,2024-10-20T15:00:00Z,4.1,5.8,5.91,5.69,5.29,5.76,4.54,5.29,5.76,5.96,5.11,6.27,5.32,5.42,4.87,5.43,5.73,4.41,5.12,4.52,5.41,5.8,4.32,4.71,4.8,5.96,5.32,4.65,5.87,5.96,5.45,4.29,3.05,3.96,3.83,3.26,3.99,5.32,4.35,4.56,3.37,3.05,4.51,4.57,3.56,5.2,3.37,4.33,5.31,5.01,3.18,4.27,5.06,3.4,4.11,5.46,4.25,4.32,5.07,4.69,2.48,1.61,1.48,2.08,1.51,1.46,2.4,2.19,2.06,1.98,2.03,1.56,1.89,2.39,1.7,1.42,2.17,1.45,2.07,1.86,2.32,1.69,1.42,1.65,1.97,2.15,1.67,1.9,1.81,1.74
e075d8c1fae247a382a1fdc3d6cc5eb3,Arsenal,Crystal Palace,2024-10-20T15:00:00Z,5.86,5.68,4.1,5.03,4.33,5.81,4.56,5.89,4.13,5.16,4.27,5.59,4.18,5.48,6.27,4.05,6.43,4.78,6.39,4.4,6.11,6.14,5.0,5.86,5.19,4.63,4.97,5.48,4.36,5.86,5.12,5.1,4.93,4.53,5.37,4.52,3.71,3.08,4.21,5.44,4.78,3.83,4.45,3.36,4.91,3.58,4.25,3.02,4.65,4.58,3.09,4.04,3.19,3.81,3.71,3.11,4.57,4.74,4.67,4.72,2.13,2.39,2.12,2.08,1.4,2.05,1.76,1.7,1.76,2.31,1.48,1.95,2.06,1.77,2.36,2.33,1.75,2.01,1.44,1.96,1.48,1.69,2.32,1.61,1.44,1.62,1.93,2.47,2.15,1.65
e4711ea54e1f4c2db786f04d791e1eb0,Tottenham Hotspur,Newcastle United,2024-10-20T15:00:00Z,4.14,5.78,5.96,6.06,5.94,4.4,4.37,4.38,5.7,4.07,5.58,5.07,4.52,6.48,5.08,5.62,4.19,5.18,5.99,5.84,4.79,4.91,5.91,4.92,5.9,4.67,5.57,6.03,6.15,5.05,3.18,3.07,4.18,4.99,4.38,4.65,3.25,3.69,5.2,3.9,4.16,5.44,4.38,4.5,5.48,4.17,4.25,5.02,3.52,3.65,4.56,3.97,4.43,3.08,4.63,4.96,4.09,3.16,5.31,4.24,1.52,2.44,1.72,2.41,2.28,1.56,1.87,2.01,1.72,2.38,2.36,2.09,1.85,2.27,2.38,2.44,2.39,1.94,2.01,2.28,2.31,2.26,1.48,2.39,1.82,2.1,1.74,2.3,2.31,2.28
e9bc3ae6cf784cecb3b4a6d2f4e2b945,Manchester United,Nottingham Forest,2024-10-20T15:00:00Z,5.71,4.16,5.83,4.04,5.14,5.02,4.05,5.92,5.42,5.69,4.88,5.88,5.4,6.03,4.88,4.19,4.99,5.05,6.34,5.8,5.27,5.63,4.33,4.89,4.35,4.31,5.39,6.37,5.65,4.53,4.36,5.38,4.01,4.47,5.31,5.11,4.05,4.08,4.58,4.34,5.04,4.75,4.96,4.57,3.76,3.5,4.29,5.5,3.78,4.0,3.67,4.68,5.32,4.33,4.29,4.65,4.56,5.45,4.39,4.67,1.94,2.45,2.32,1.44,2.04,1.73,2.17,2.06,1.63,1.57,2.17,2.15,1.73,2.15,2.06,1.43,2.19,1.92,2.3,1.6,1.88,1.85,1.69,1.98,2.16,1.55,1.9,1.54,1.87,1.75
edf7073d14d748fc8d1738147ee82a79,Chelsea,Crystal Palace,2024-10-20T15:00:00Z,4.69,4.69,4.75,5.68,6.13,4.11,5.19,6.37,5.04,6.38,5.14,4.73,5.29,5.84,6.22,6.11,5.1,5.45,5.92,4.72,4.37,5.64,5.58,4.63,4.63,4.69,6.12,4.6,5.14,4.06,4.33,3.69,4.59,5.34,4.52,5.46,4.26,4.33,4.28,4.56,4.24,4.41,3.7,3.38,3.7,3.27,4.86,3.19,3.98,4.25,3.95,3.14,5.41,3.21,4.82,3.16,5.2,5.46,3.91,3.67,1.67,1.91,2.31,1.5,2.25,2.49,2.0,2.1,2.49,1.41,1.57,2.04,2.15,1.47,1.8,1.65,1.89,2.28,1.88,2.46,1.97,1.98,1.49,2.19,2.29,2.4,2.31,2.19,1.78,1.58
eea597a56523ff47b477a010be877d10,Manchester United,Brentford,2024-10-19T14:00:00Z,4.78,5.0,4.75,4.6,,5.5,4.5,5.0,4.5,4.33,5.2,5.0,4.8,4.4,5.2,4.8,5.1,5.0,5.0,4.7,5.2,4.5,4.85,4.6,4.75,4.8,4.6,5.25,5.0,4.75,4.41,4.33,4.1,4.3,,4.6,3.4,4.45,4.2,4.2,4.2,4.35,4.2,4.2,4.2,4.2,4.1,4.1,4.0,4.33,4.2,4.2,4.35,4.34,4.2,4.6,4.4,4.25,4.0,4.2,1.7,1.61,1.61,1.67,,1.71,1.53,1.65,1.61,1.62,1.61,1.64,1.65,1.65,1.61,1.65,1.57,1.56,1.54,1.67,1.62,1.61,1.62,1.68,1.62,1.72,1.62,1.635,1.54,1.67
ef8ac33da7ae40c08f7c63f295354e12,Wolverhampton Wanderers,West Ham United,2024-10-20T15:00:00Z,4.19,4.64,4.27,5.95,5.94,6.43,4.27,6.38,4.63,4.62,5.83,4.82,6.41,4.68,5.64,6.48,4.62,6.23,6.13,5.77,5.56,5.8,4.19,4.82,5.71,5.05,6.21,6.15,5.35,6.43,3.17,3.2,4.96,4.39,4.42,5.39,3.4,4.85,5.01,4.17,4.04,4.15,3.09,3.8,3.59,3.26,3.16,5.09,4.65,4.46,4.92,5.17,3.08,5.1,3.48,5.24,3.68,4.89,3.28,4.37,2.09,1.91,2.23,1.9,1.59,1.53,1.61,1.84,2.15,2.27,2.16,1.97,2.1,1.52,1.5,2.4,2.47,2.28,1.99,2.06,2.1,2.2,2.43,1.5,1.99,1.72,2.13,2.47,2.27,1.72
f048212e157842138112d1be587f4433,Tottenham Hotspur,Arsenal,2024-10-20T15:00:00Z,6.42,4.68,5.85,5.82,4.84,5.93,4.21,6.04,5.92,6.11,4.63,4.55,4.69,4.44,4.23,4.56,4.55,4.36,6.27,4.42,6.21,6.01,5.35,4.88,5.66,5.05,5.17,5.32,6.26,5.61,5.44,3.48,4.77,3.61,4.79,3.32,3.48,4.14,3.3,5.08,3.0,3.47,4.3,3.26,3.11,4.12,4.72,3.65,5.43,3.34,4.51,4.15,4.95,3.28,3.63,4.57,3.43,3.67,4.49,5.19,2.36,1.69,1.42,2.09,2.28,1.76,1.58,2.07,1.62,1.59,2.42,1.78,1.92,2.08,2.26,1.84,2.09,1.88,1.93,1.41,1.4,2.16,2.26,1.43,1.77,1.87,1.59,1.81,2.27,2.09
f1bc02c69291488d8197358abf913e3e,Manchester United,Wolverhampton Wanderers,2024-10-20T15:00:00Z,4.67,4.02,5.66,4.7,4.6,6.49,4.55,4.88,5.11,5.45,5.15,6.32,5.03,5.39,4.91,4.51,5.53,5.83,5.3,5.57,5.56,4.56,6.08,5.96,5.79,5.6,5.28,6.37,6.24,4.4,3.34,4.97,4.83,4.21,3.13,3.92,4.52,5.1,4.38,3.92,5.07,3.59,5.26,3.53,4.64,4.28,4.45,5.49,4.33,3.04,3.54,5.05,4.0,5.39,5.17,4.28,4.99,4.26,5.47,3.08,1.77,2.38,1.63,2.12,2.14,1.55,2.44,2.14,2.48,1.55,1.44,2.3,1.84,1.72,2.06,1.73,2.06,2.38,2.18,2.02,2.23,2.09,2.46,2.05,1.49,2.21,2.28,1.49,2.45,1.41
f1f9c32762164f8cb6738b6a5df33311,Nottingham Forest,Arsenal,2024-10-20T15:00:00Z,4.52,5.26,4.28,4.51,5.39,4.11,5.07,6.32,4.65,5.0,4.52,4.6,6.42,6.01,5.71,4.27,4.16,6.41,5.8,4.44,5.55,6.13,5.74,6.44,5.38,5.01,6.09,5.4,4.17,5.07,3.47,5.1,4.72,3.51,3.98,5.18,4.2,4.62,5.13,4.89,4.25,4.17,4.52,3.43,5.04,4.77,3.06,3.08,4.31,5.38,5.14,5.29,4.23,4.84,4.19,3.21,3.25,5.25,4.48,3.42,1.61,2.08,2.11,1.89,1.5,1.84,1.48,1.75,1.52,1.88,2.02,1.91,1.51,1.45,2.03,1.45,1.86,2.24,1.48,1.66,1.56,1.82,1.78,2.26,1.97,2.5,2.25,1.7,1.61,1.49
f811e09231704845a731296747a27a3e,Manchester City,Brentford,2024-10-20T15:00:00Z,4.12,6.34,5.95,6.48,5.58,5.32,5.61,4.51,4.65,5.62,5.89,6.42,4.96,6.31,6.47,4.25,5.19,5.42,4.7,5.25,5.46,4.83,4.13,5.92,6.17,5.83,5.17,5.49,5.25,4.79,4.2,4.64,3.53,3.11,4.81,3.48,3.76,4.79,5.17,3.6,5.33,3.03,4.23,3.31,5.06,3.47,5.33,3.32,3.62,3.33,3.86,4.07,5.43,5.07,5.19,4.9,3.8,4.12,4.89,3.4,1.64,2.37,2.09,2.46,2.33,1.77,1.49,2.39,2.26,1.71,1.65,2.02,1.45,2.17,1.95,2.12,1.98,1.61,1.48,1.63,2.23,2.1,2.02,1.55,2.09,1.76,2.45,2.24,2.13,1.86
f9180de0406b40059779862f764a2f45,Brentford,Aston Villa,2024-10-20T15:00:00Z,5.44,5.34,5.25,5.25,5.96,4.28,5.25,6.07,5.69,5.82,4.47,4.68,6.22,5.35,6.47,6.49,5.55,6.38,5.58,4.02,4.36,5.41,4.55,5.6,5.32,5.54,4.98,5.78,5.01,6.23,3.7,4.48,3.63,3.32,4.9,4.74,4.72,3.63,4.91,3.79,4.12,3.85,4.4,3.6,3.29,4.88,3.41,3.96,4.53,4.44,3.77,4.11,4.24,3.34,3.55,4.5,5.03,4.82,4.81,4.38,1.83,1.48,1.51,1.81,1.87,1.83,1.79,1.65,1.49,2.22,2.11,2.41,1.67,2.31,1.58,2.18,1.83,2.5,2.31,1.72,1.75,1.89,2.02,2.06,1.99,2.26,2.17,1.42,1.86,1.79
f9a45828092747f8bc4cbbe9170ca1d2,Liverpool,Arsenal,2024-10-20T15:00:00Z,5.67,5.49,5.13,4.33,6.32,5.05,4.41,5.88,4.99,4.72,4.1,4.57,4.64,6.15,6.06,6.31,5.48,5.73,4.06,6.12,5.96,5.32,4.13,5.41,4.19,6.37,6.13,4.94,5.57,6.12,3.85,3.37,3.54,3.28,4.17,4.15,4.51,3.22,4.56,4.16,3.81,5.24,4.28,3.72,3.98,3.76,3.5,4.22,3.66,4.93,3.19,5.46,3.29,4.5,3.69,3.53,4.22,3.57,4.64,5.13,2.2,1.59,2.29,2.49,2.08,1.5,2.04,1.5,1.46,1.72,2.32,1.52,1.72,2.38,1.72,2.23,2.35,2.45,2.35,1.73,1.9,2.19,2.39,1.51,1.53,1.85,1.52,2.24,2.39,1.59
fa34b5437d1a4f3cbfc5c8edbefdc218,Brentford,Liverpool,2024-10-20T15:00:00Z,4.6,5.14,5.06,4.39,4.63,5.02,6.49,5.55,4.36,5.51,4.66,4.75,5.3,4.88,6.48,5.63,5.69,5.0,5.81,4.79,6.39,6.34,4.0,5.57,4.54,6.41,6.39,5.29,6.34,5.44,4.13,3.72,5.1,4.99,3.75,3.07,3.27,4.43,5.42,4.17,3.26,5.23,5.03,5.0,4.71,3.43,3.75,5.05,5.37,4.15,4.0,3.24,4.15,4.48,3.5,3.55,3.25,3.48,4.54,4.91,1.95,2.04,1.49,2.1,1.73,2.2,2.2,1.88,1.99,1.6,1.61,2.02,2.0,1.85,2.05,1.94,1.74,1.82,2.43,1.91,2.29,2.16,1.42,1.78,1.42,2.22,2.11,2.43,1.78,2.39
fb99d92aa72f4302bd9a7d36feb89702,Luton Town,Sheffield United,2024-10-20T15:00:00Z,4.94,4.37,4.47,4.51,4.33,4.21,4.65,5.73,6.04,4.74,6.42,6.25,5.75,4.88,4.75,5.08,4.47,5.26,5.1,4.05,5.91,4.85,5.98,5.41,6.22,6.13,5.95,5.2,5.93,6.21,4.82,3.08,4.47,3.97,3.39,3.66,4.88,3.88,5.08,4.59,5.16,4.47,4.92,3.02,5.1,4.54,4.27,5.49,3.43,3.89,4.34,5.19,4.1,4.11,3.49,3.94,4.72,4.18,4.39,5.21,1.75,1.43,2.37,1.68,2.01,2.22,1.62,2.14,1.91,2.48,2.04,1.5,2.19,2.38,2.37,1.5,1.78,2.22,2.15,2.03,2.34,1.55,1.57,1.85,1.8,1.69,1.49,2.46,1.99,2.02
